datetime,count
2011-06-30 00:00:00,42.313025983500566
2011-06-30 01:00:00,18.35696053602945
2011-06-30 02:00:00,11.096039882818577
2011-06-30 03:00:00,7.336282986824508
2011-06-30 04:00:00,7.124181525266787
2011-06-30 05:00:00,25.501999351783777
2011-06-30 06:00:00,114.40896879907446
2011-06-30 07:00:00,296.2896793711274
2011-06-30 08:00:00,470.7689918836032
2011-06-30 09:00:00,245.63393774166943
2011-06-30 10:00:00,145.99416021682418
2011-06-30 11:00:00,164.89522236372795
2011-06-30 12:00:00,198.62087516415565
2011-06-30 13:00:00,198.87698833399463
2011-06-30 14:00:00,184.30484674045812
2011-06-30 15:00:00,197.72375624596575
2011-06-30 16:00:00,299.0561081130261
2011-06-30 17:00:00,564.1860326982048
2011-06-30 18:00:00,556.4972458416017
2011-06-30 19:00:00,401.6462147784955
2011-06-30 20:00:00,288.2673474874463
2011-06-30 21:00:00,240.83784588903026
2011-06-30 22:00:00,176.9308144326423
2011-06-30 23:00:00,126.70829440999943
2011-07-20 00:00:00,36.92839804364954
2011-07-20 01:00:00,15.01064964219393
2011-07-20 02:00:00,9.050213278980658
2011-07-20 03:00:00,6.775806834460006
2011-07-20 04:00:00,6.687878957011228
2011-07-20 05:00:00,23.63160994991729
2011-07-20 06:00:00,93.33638847352604
2011-07-20 07:00:00,247.63913933783493
2011-07-20 08:00:00,437.0610543999671
2011-07-20 09:00:00,220.09176228182417
2011-07-20 10:00:00,133.40108472859612
2011-07-20 11:00:00,136.25763846067005
2011-07-20 12:00:00,168.22112550121187
2011-07-20 13:00:00,164.11975096545964
2011-07-20 14:00:00,149.28968357831573
2011-07-20 15:00:00,151.51827446253708
2011-07-20 16:00:00,256.1809107467645
2011-07-20 17:00:00,493.52532856941696
2011-07-20 18:00:00,499.9159616644584
2011-07-20 19:00:00,337.26110801074094
2011-07-20 20:00:00,254.54706627823654
2011-07-20 21:00:00,221.91080862940035
2011-07-20 22:00:00,170.84132624701093
2011-07-20 23:00:00,105.24111282195459
2011-07-21 00:00:00,35.27337899747854
2011-07-21 01:00:00,13.936134051223021
2011-07-21 02:00:00,8.402366883143033
2011-07-21 03:00:00,6.970092264791545
2011-07-21 04:00:00,6.50480092122936
2011-07-21 05:00:00,21.46166126853727
2011-07-21 06:00:00,95.47692505996892
2011-07-21 07:00:00,227.9160940970963
2011-07-21 08:00:00,382.01436957887535
2011-07-21 09:00:00,179.7210776194237
2011-07-21 10:00:00,103.94816183919721
2011-07-21 11:00:00,128.8763252682565
2011-07-21 12:00:00,148.586310086287
2011-07-21 13:00:00,149.8505693587784
2011-07-21 14:00:00,139.85491362250932
2011-07-21 15:00:00,146.19847656111105
2011-07-21 16:00:00,220.2541318649308
2011-07-21 17:00:00,413.9655622364587
2011-07-21 18:00:00,404.04138612385464
2011-07-21 19:00:00,304.2756749817743
2011-07-21 20:00:00,233.2105621811221
2011-07-21 21:00:00,181.47924471520733
2011-07-21 22:00:00,137.69701275263682
2011-07-21 23:00:00,110.11335968806372
2011-07-22 00:00:00,41.906421905229934
2011-07-22 01:00:00,21.33232812942353
2011-07-22 02:00:00,12.060424254639292
2011-07-22 03:00:00,6.545925123895098
2011-07-22 04:00:00,7.0716026196983215
2011-07-22 05:00:00,22.71950312378717
2011-07-22 06:00:00,103.13979650234604
2011-07-22 07:00:00,251.59464483889596
2011-07-22 08:00:00,381.5701022654868
2011-07-22 09:00:00,177.70771187807472
2011-07-22 10:00:00,112.53699738971716
2011-07-22 11:00:00,143.27291923869305
2011-07-22 12:00:00,140.30711929574227
2011-07-22 13:00:00,142.10394520812943
2011-07-22 14:00:00,135.64127163697896
2011-07-22 15:00:00,142.16498291196362
2011-07-22 16:00:00,247.87299370308475
2011-07-22 17:00:00,426.77346867755455
2011-07-22 18:00:00,406.2505551170623
2011-07-22 19:00:00,333.5959490221206
2011-07-22 20:00:00,236.8921889842982
2011-07-22 21:00:00,203.91295481495865
2011-07-22 22:00:00,167.23453860793262
2011-07-22 23:00:00,131.3817675884294
2011-07-23 00:00:00,103.35976577542412
2011-07-23 01:00:00,80.20260452295715
2011-07-23 02:00:00,50.97615796687001
2011-07-23 03:00:00,22.501477669374548
2011-07-23 04:00:00,9.607152526383567
2011-07-23 05:00:00,11.155146509958362
2011-07-23 06:00:00,24.070343879759974
2011-07-23 07:00:00,58.97141719629678
2011-07-23 08:00:00,116.9379741957778
2011-07-23 09:00:00,157.55581787363022
2011-07-23 10:00:00,232.1379173811789
2011-07-23 11:00:00,271.1819919994878
2011-07-23 12:00:00,278.1055659602038
2011-07-23 13:00:00,245.51367802254174
2011-07-23 14:00:00,282.92716991233493
2011-07-23 15:00:00,226.53264317610868
2011-07-23 16:00:00,213.53336541492715
2011-07-23 17:00:00,199.4577096593472
2011-07-23 18:00:00,254.00530606019527
2011-07-23 19:00:00,271.2136186831631
2011-07-23 20:00:00,231.13730760414705
2011-07-23 21:00:00,204.93584015992116
2011-07-23 22:00:00,180.57467186645854
2011-07-23 23:00:00,147.43608136506901
2011-07-24 00:00:00,120.73773371323004
2011-07-24 01:00:00,82.64151372973878
2011-07-24 02:00:00,53.83109239931506
2011-07-24 03:00:00,23.290411553961462
2011-07-24 04:00:00,10.560850903703187
2011-07-24 05:00:00,8.142441903777021
2011-07-24 06:00:00,15.574049632926432
2011-07-24 07:00:00,41.85698823990621
2011-07-24 08:00:00,87.60147509684174
2011-07-24 09:00:00,153.3841965012182
2011-07-24 10:00:00,228.6243905701814
2011-07-24 11:00:00,289.3826462755141
2011-07-24 12:00:00,297.06772031550327
2011-07-24 13:00:00,355.50521798006343
2011-07-24 14:00:00,356.2755837388601
2011-07-24 15:00:00,330.7921029215657
2011-07-24 16:00:00,318.16980752470846
2011-07-24 17:00:00,274.6478045038473
2011-07-24 18:00:00,254.97192876349575
2011-07-24 19:00:00,238.78526522933976
2011-07-24 20:00:00,176.06770566792392
2011-07-24 21:00:00,153.5013275964275
2011-07-24 22:00:00,137.83755078707887
2011-07-24 23:00:00,89.74940151277066
2011-07-25 00:00:00,37.936833353851085
2011-07-25 01:00:00,16.635394070356647
2011-07-25 02:00:00,10.16912528483317
2011-07-25 03:00:00,6.136095986575841
2011-07-25 04:00:00,6.371240076757311
2011-07-25 05:00:00,21.043626365245334
2011-07-25 06:00:00,97.01315660281065
2011-07-25 07:00:00,255.6302756405277
2011-07-25 08:00:00,410.12513469492274
2011-07-25 09:00:00,186.1087630488276
2011-07-25 10:00:00,111.09673402119213
2011-07-25 11:00:00,132.39928532676302
2011-07-25 12:00:00,162.1978352500893
2011-07-25 13:00:00,163.00394043964133
2011-07-25 14:00:00,133.89825991792438
2011-07-25 15:00:00,129.43903241671225
2011-07-25 16:00:00,215.62007619285026
2011-07-25 17:00:00,521.4457714606824
2011-07-25 18:00:00,505.33750337844174
2011-07-25 19:00:00,391.0880703558794
2011-07-25 20:00:00,273.23824051715116
2011-07-25 21:00:00,176.91101698369457
2011-07-25 22:00:00,124.32893632799383
2011-07-25 23:00:00,73.17172268748806
2011-07-26 00:00:00,36.39665266575619
2011-07-26 01:00:00,15.257490073143428
2011-07-26 02:00:00,9.028880329057285
2011-07-26 03:00:00,6.582477694991527
2011-07-26 04:00:00,6.792282033065037
2011-07-26 05:00:00,23.327619178282962
2011-07-26 06:00:00,102.96285784140701
2011-07-26 07:00:00,273.95102147156865
2011-07-26 08:00:00,450.83838203726697
2011-07-26 09:00:00,232.89250701390503
2011-07-26 10:00:00,123.54372725233905
2011-07-26 11:00:00,143.23663745929966
2011-07-26 12:00:00,181.14212910494376
2011-07-26 13:00:00,182.05406240666738
2011-07-26 14:00:00,160.86557753763523
2011-07-26 15:00:00,166.75320937466324
2011-07-26 16:00:00,268.5002722255293
2011-07-26 17:00:00,510.3622206499277
2011-07-26 18:00:00,525.7479384987868
2011-07-26 19:00:00,386.1497310699775
2011-07-26 20:00:00,284.7318123244078
2011-07-26 21:00:00,233.7309123114361
2011-07-26 22:00:00,167.55184251502777
2011-07-26 23:00:00,104.41639990705957
2011-07-27 00:00:00,38.577661434144886
2011-07-27 01:00:00,14.72071606148052
2011-07-27 02:00:00,8.764211976746044
2011-07-27 03:00:00,6.967421094486208
2011-07-27 04:00:00,6.487884446347223
2011-07-27 05:00:00,23.305396213750136
2011-07-27 06:00:00,110.4637889980781
2011-07-27 07:00:00,281.62138072498055
2011-07-27 08:00:00,457.77694046305754
2011-07-27 09:00:00,231.43729493772906
2011-07-27 10:00:00,128.57413923190998
2011-07-27 11:00:00,143.4900924660802
2011-07-27 12:00:00,181.7456593232746
2011-07-27 13:00:00,183.8660857195918
2011-07-27 14:00:00,170.67742411408435
2011-07-27 15:00:00,177.98833534862422
2011-07-27 16:00:00,283.673499582444
2011-07-27 17:00:00,570.9691956746664
2011-07-27 18:00:00,533.528647461061
2011-07-27 19:00:00,392.70476016720716
2011-07-27 20:00:00,286.6528374803491
2011-07-27 21:00:00,231.26991282097998
2011-07-27 22:00:00,169.13042891896217
2011-07-27 23:00:00,108.73658902956436
2011-07-28 00:00:00,41.9301635306162
2011-07-28 01:00:00,17.450259053003506
2011-07-28 02:00:00,11.104089808913407
2011-07-28 03:00:00,7.004303739097432
2011-07-28 04:00:00,7.339875628043839
2011-07-28 05:00:00,24.57059809869365
2011-07-28 06:00:00,113.87165458213428
2011-07-28 07:00:00,290.125102820821
2011-07-28 08:00:00,415.0142084264228
2011-07-28 09:00:00,216.87288553399495
2011-07-28 10:00:00,127.86075507524649
2011-07-28 11:00:00,142.82178334415403
2011-07-28 12:00:00,179.07319739814605
2011-07-28 13:00:00,168.26378084563225
2011-07-28 14:00:00,157.717046448813
2011-07-28 15:00:00,158.74457827932778
2011-07-28 16:00:00,258.9996786255201
2011-07-28 17:00:00,516.6518615955046
2011-07-28 18:00:00,497.22411174443283
2011-07-28 19:00:00,373.0926959693681
2011-07-28 20:00:00,266.04185054780874
2011-07-28 21:00:00,223.09182904954469
2011-07-28 22:00:00,172.89540864475853
2011-07-28 23:00:00,119.17111748877561
2011-07-29 00:00:00,53.81730545534945
2011-07-29 01:00:00,24.980654146224015
2011-07-29 02:00:00,13.894208605545844
2011-07-29 03:00:00,7.438340870544946
2011-07-29 04:00:00,7.101142716294021
2011-07-29 05:00:00,21.943768621227903
2011-07-29 06:00:00,99.8326775200638
2011-07-29 07:00:00,257.40769652733627
2011-07-29 08:00:00,421.8326549098842
2011-07-29 09:00:00,210.54364033003438
2011-07-29 10:00:00,125.24487274485004
2011-07-29 11:00:00,158.4872748652483
2011-07-29 12:00:00,147.69125995130284
2011-07-29 13:00:00,162.21817044841006
2011-07-29 14:00:00,136.60295792783427
2011-07-29 15:00:00,136.61103406815207
2011-07-29 16:00:00,207.89018148881482
2011-07-29 17:00:00,327.74822651670974
2011-07-29 18:00:00,383.98881826871764
2011-07-29 19:00:00,307.08623752278567
2011-07-29 20:00:00,224.82308259240173
2011-07-29 21:00:00,220.05272435355397
2011-07-29 22:00:00,181.52550162983385
2011-07-29 23:00:00,142.13570137350024
2011-07-30 00:00:00,120.3541690313299
2011-07-30 01:00:00,86.9126795798693
2011-07-30 02:00:00,57.940346453042295
2011-07-30 03:00:00,26.75020081646648
2011-07-30 04:00:00,10.914203541474864
2011-07-30 05:00:00,12.358103487314667
2011-07-30 06:00:00,27.183293846416866
2011-07-30 07:00:00,58.397152648940796
2011-07-30 08:00:00,129.07757151923235
2011-07-30 09:00:00,181.3381919059172
2011-07-30 10:00:00,265.35556611265986
2011-07-30 11:00:00,322.21995233644805
2011-07-30 12:00:00,389.8204167155492
2011-07-30 13:00:00,383.1680208517828
2011-07-30 14:00:00,345.07591045772995
2011-07-30 15:00:00,332.9383132298928
2011-07-30 16:00:00,347.94374959507115
2011-07-30 17:00:00,320.3974323712947
2011-07-30 18:00:00,314.01250733828033
2011-07-30 19:00:00,302.7784857521479
2011-07-30 20:00:00,242.45910656083254
2011-07-30 21:00:00,216.15528005894762
2011-07-30 22:00:00,183.22838586479745
2011-07-30 23:00:00,156.16994492033888
2011-07-31 00:00:00,130.22594740194847
2011-07-31 01:00:00,98.53050470163731
2011-07-31 02:00:00,62.74236760739775
2011-07-31 03:00:00,27.546454833601352
2011-07-31 04:00:00,12.624449116393414
2011-07-31 05:00:00,9.65243476825093
2011-07-31 06:00:00,18.813841549170856
2011-07-31 07:00:00,48.25528731095333
2011-07-31 08:00:00,100.37373492504426
2011-07-31 09:00:00,166.81259713316402
2011-07-31 10:00:00,254.79533419180825
2011-07-31 11:00:00,295.670995947397
2011-07-31 12:00:00,367.774357329817
2011-07-31 13:00:00,368.95621872520513
2011-07-31 14:00:00,360.42111127309465
2011-07-31 15:00:00,332.984381885345
2011-07-31 16:00:00,341.18536318463214
2011-07-31 17:00:00,319.05835925567686
2011-07-31 18:00:00,304.3627897877285
2011-07-31 19:00:00,263.53966650545453
2011-07-31 20:00:00,186.41082507399926
2011-07-31 21:00:00,157.96312478606086
2011-07-31 22:00:00,133.69613999498338
2011-07-31 23:00:00,94.43361976343408
2011-08-20 00:00:00,107.38829123581789
2011-08-20 01:00:00,83.8444632155916
2011-08-20 02:00:00,60.000521430580115
2011-08-20 03:00:00,27.222758660313286
2011-08-20 04:00:00,8.943446024071584
2011-08-20 05:00:00,11.427639403275153
2011-08-20 06:00:00,20.52742873481028
2011-08-20 07:00:00,54.90159731608708
2011-08-20 08:00:00,146.23902349145294
2011-08-20 09:00:00,201.98268845454686
2011-08-20 10:00:00,263.59055607713924
2011-08-20 11:00:00,325.8223850013481
2011-08-20 12:00:00,400.3339375564883
2011-08-20 13:00:00,408.0961914410411
2011-08-20 14:00:00,392.4509145838788
2011-08-20 15:00:00,408.40043726070473
2011-08-20 16:00:00,405.0058579566218
2011-08-20 17:00:00,375.83865334558953
2011-08-20 18:00:00,347.93187897807576
2011-08-20 19:00:00,296.9675009329313
2011-08-20 20:00:00,253.37728807935804
2011-08-20 21:00:00,220.43902151561753
2011-08-20 22:00:00,177.78777163249512
2011-08-20 23:00:00,147.98702331510617
2011-08-21 00:00:00,129.90038205175503
2011-08-21 01:00:00,96.62893105260561
2011-08-21 02:00:00,68.01061026745573
2011-08-21 03:00:00,29.74244557721291
2011-08-21 04:00:00,12.718649907924267
2011-08-21 05:00:00,8.084497922262196
2011-08-21 06:00:00,15.228462532146906
2011-08-21 07:00:00,43.86755788709577
2011-08-21 08:00:00,96.80396824550252
2011-08-21 09:00:00,170.78935638526966
2011-08-21 10:00:00,247.24427669285248
2011-08-21 11:00:00,287.8860002260448
2011-08-21 12:00:00,352.843782425671
2011-08-21 13:00:00,391.3026221672245
2011-08-21 14:00:00,244.40360681214892
2011-08-21 15:00:00,269.89829074777356
2011-08-21 16:00:00,324.4828354275549
2011-08-21 17:00:00,299.8612986967684
2011-08-21 18:00:00,276.9280649422472
2011-08-21 19:00:00,268.89513839862775
2011-08-21 20:00:00,175.264048074424
2011-08-21 21:00:00,150.88283775732486
2011-08-21 22:00:00,121.31840829803417
2011-08-21 23:00:00,91.60286924878852
2011-08-22 00:00:00,39.09379643581798
2011-08-22 01:00:00,16.666199842668878
2011-08-22 02:00:00,10.68093599189537
2011-08-22 03:00:00,6.878556226600421
2011-08-22 04:00:00,6.623180737399913
2011-08-22 05:00:00,22.873308303240712
2011-08-22 06:00:00,104.6102186020064
2011-08-22 07:00:00,274.89149091524274
2011-08-22 08:00:00,439.74480708774166
2011-08-22 09:00:00,229.31167309191943
2011-08-22 10:00:00,132.47685400827316
2011-08-22 11:00:00,144.29121297786838
2011-08-22 12:00:00,181.1653201366083
2011-08-22 13:00:00,178.1827779081539
2011-08-22 14:00:00,170.60888233326466
2011-08-22 15:00:00,180.36243859357364
2011-08-22 16:00:00,282.6298557558397
2011-08-22 17:00:00,540.9878620477846
2011-08-22 18:00:00,517.8122569225991
2011-08-22 19:00:00,366.382322259331
2011-08-22 20:00:00,272.5285931127418
2011-08-22 21:00:00,217.6345095961617
2011-08-22 22:00:00,138.36527217630328
2011-08-22 23:00:00,86.06724613415983
2011-08-23 00:00:00,35.81471447460653
2011-08-23 01:00:00,14.025849053462379
2011-08-23 02:00:00,8.559364374501742
2011-08-23 03:00:00,5.95667610569552
2011-08-23 04:00:00,6.706024628290892
2011-08-23 05:00:00,24.21013629206682
2011-08-23 06:00:00,114.17131768830272
2011-08-23 07:00:00,283.5439034516282
2011-08-23 08:00:00,443.6876283625737
2011-08-23 09:00:00,239.42402899457832
2011-08-23 10:00:00,139.04126044612073
2011-08-23 11:00:00,150.02611408826093
2011-08-23 12:00:00,188.02692026630052
2011-08-23 13:00:00,190.99448472913585
2011-08-23 14:00:00,177.90986500784308
2011-08-23 15:00:00,190.00137690573513
2011-08-23 16:00:00,297.01472343820654
2011-08-23 17:00:00,581.2473095676513
2011-08-23 18:00:00,553.6750431726144
2011-08-23 19:00:00,398.56202001218514
2011-08-23 20:00:00,282.9717989358166
2011-08-23 21:00:00,231.039854520845
2011-08-23 22:00:00,164.94646743901657
2011-08-23 23:00:00,100.08972567595713
2011-08-24 00:00:00,38.70338487246399
2011-08-24 01:00:00,16.550985199233065
2011-08-24 02:00:00,9.813607196675838
2011-08-24 03:00:00,6.933303885171212
2011-08-24 04:00:00,7.025079214982
2011-08-24 05:00:00,25.317306735243505
2011-08-24 06:00:00,115.63382264721146
2011-08-24 07:00:00,288.4642575698917
2011-08-24 08:00:00,448.6081566669042
2011-08-24 09:00:00,234.99543581369622
2011-08-24 10:00:00,137.95617327715874
2011-08-24 11:00:00,152.3496601687675
2011-08-24 12:00:00,182.55050862554674
2011-08-24 13:00:00,186.9704628238651
2011-08-24 14:00:00,172.61997691601806
2011-08-24 15:00:00,176.68914441301436
2011-08-24 16:00:00,281.8109436256273
2011-08-24 17:00:00,533.3062361723603
2011-08-24 18:00:00,532.34444204405
2011-08-24 19:00:00,389.09890226198996
2011-08-24 20:00:00,276.1940188275207
2011-08-24 21:00:00,225.20928535735635
2011-08-24 22:00:00,159.90666345832472
2011-08-24 23:00:00,100.38130003298593
2011-08-25 00:00:00,41.13016424054966
2011-08-25 01:00:00,18.603370441476248
2011-08-25 02:00:00,11.216334683475882
2011-08-25 03:00:00,7.160100308380921
2011-08-25 04:00:00,7.350682502664034
2011-08-25 05:00:00,23.76134698952344
2011-08-25 06:00:00,102.70706859676734
2011-08-25 07:00:00,262.98136395130075
2011-08-25 08:00:00,451.99494763645043
2011-08-25 09:00:00,227.42423033801225
2011-08-25 10:00:00,119.3842928875914
2011-08-25 11:00:00,105.31138155351647
2011-08-25 12:00:00,124.55648577854133
2011-08-25 13:00:00,162.46210498681504
2011-08-25 14:00:00,152.89585570256085
2011-08-25 15:00:00,166.56055689830296
2011-08-25 16:00:00,226.49458751683875
2011-08-25 17:00:00,420.0368568812007
2011-08-25 18:00:00,380.53408313820506
2011-08-25 19:00:00,321.2004727508493
2011-08-25 20:00:00,246.77560035703831
2011-08-25 21:00:00,192.46851007828238
2011-08-25 22:00:00,131.88645378072465
2011-08-25 23:00:00,98.71058123627053
2011-08-26 00:00:00,53.43242321680886
2011-08-26 01:00:00,24.49488380352999
2011-08-26 02:00:00,13.578169365112181
2011-08-26 03:00:00,7.590404874791481
2011-08-26 04:00:00,6.911008888654631
2011-08-26 05:00:00,22.127667746363976
2011-08-26 06:00:00,97.13675703587927
2011-08-26 07:00:00,259.5918698528708
2011-08-26 08:00:00,452.6587520554147
2011-08-26 09:00:00,263.2862446952871
2011-08-26 10:00:00,152.43531988170866
2011-08-26 11:00:00,184.51330588441013
2011-08-26 12:00:00,210.34096832629695
2011-08-26 13:00:00,216.40762581525507
2011-08-26 14:00:00,208.8839877283107
2011-08-26 15:00:00,214.90904465802777
2011-08-26 16:00:00,322.8362231141917
2011-08-26 17:00:00,490.7569780220037
2011-08-26 18:00:00,414.55365867331835
2011-08-26 19:00:00,315.91948928202345
2011-08-26 20:00:00,226.74002603296427
2011-08-26 21:00:00,195.6764246919986
2011-08-26 22:00:00,157.64042410973573
2011-08-26 23:00:00,116.96988771648347
2011-08-27 00:00:00,126.97803151655154
2011-08-27 01:00:00,87.04460298621497
2011-08-27 02:00:00,55.19930692094469
2011-08-27 03:00:00,22.7637991207346
2011-08-27 04:00:00,9.406826748168475
2011-08-27 05:00:00,9.321366788821713
2011-08-27 06:00:00,19.71951989777208
2011-08-27 07:00:00,46.60578983468804
2011-08-27 08:00:00,107.77824408451258
2011-08-27 09:00:00,137.74322265208872
2011-08-27 10:00:00,235.23989093934688
2011-08-27 11:00:00,119.1728177442997
2011-08-27 12:00:00,202.93434914768847
2011-08-27 13:00:00,196.71646553708933
2011-08-27 14:00:00,97.43635544075123
2011-08-27 15:00:00,97.23104415639669
2011-08-27 16:00:00,95.33644353194363
2011-08-27 17:00:00,109.41341758706353
2011-08-28 07:00:00,26.028549106868194
2011-08-28 08:00:00,51.93429421663478
2011-08-28 09:00:00,191.10375983992125
2011-08-28 10:00:00,275.4419749425771
2011-08-28 11:00:00,328.6724982051124
2011-08-28 12:00:00,403.3365474706923
2011-08-28 13:00:00,443.46262399919897
2011-08-28 14:00:00,413.4075652480816
2011-08-28 15:00:00,398.6083108468249
2011-08-28 16:00:00,414.1958439283844
2011-08-28 17:00:00,398.87149083730543
2011-08-28 18:00:00,362.03478451126006
2011-08-28 19:00:00,269.1133249962661
2011-08-28 20:00:00,204.2249952148658
2011-08-28 21:00:00,173.34261217115645
2011-08-28 22:00:00,137.77146111816072
2011-08-28 23:00:00,81.77919802726664
2011-08-29 00:00:00,38.16176624001599
2011-08-29 01:00:00,16.396699062215234
2011-08-29 02:00:00,9.328442805400002
2011-08-29 03:00:00,6.574501616134357
2011-08-29 04:00:00,6.813759892103134
2011-08-29 05:00:00,24.979115595427825
2011-08-29 06:00:00,116.16268633612398
2011-08-29 07:00:00,284.7205313672427
2011-08-29 08:00:00,448.38820475622373
2011-08-29 09:00:00,230.21900265406103
2011-08-29 10:00:00,133.672185509231
2011-08-29 11:00:00,150.4911559449042
2011-08-29 12:00:00,181.21012940534422
2011-08-29 13:00:00,182.9495735290161
2011-08-29 14:00:00,173.2736922564597
2011-08-29 15:00:00,186.6378895015956
2011-08-29 16:00:00,294.2435368655076
2011-08-29 17:00:00,517.1326753968665
2011-08-29 18:00:00,536.5880421581193
2011-08-29 19:00:00,390.84245759078846
2011-08-29 20:00:00,279.55413656248453
2011-08-29 21:00:00,220.56216203851454
2011-08-29 22:00:00,155.97998308050293
2011-08-29 23:00:00,87.07709505793247
2011-08-30 00:00:00,36.183883499102215
2011-08-30 01:00:00,15.023003023016432
2011-08-30 02:00:00,9.463614656940443
2011-08-30 03:00:00,6.303039519501509
2011-08-30 04:00:00,7.156788739223666
2011-08-30 05:00:00,26.149790618700177
2011-08-30 06:00:00,116.90567260582506
2011-08-30 07:00:00,292.0450935390626
2011-08-30 08:00:00,446.8243056397869
2011-08-30 09:00:00,231.87603110411834
2011-08-30 10:00:00,139.4147068745634
2011-08-30 11:00:00,155.83796301368682
2011-08-30 12:00:00,187.96839652950644
2011-08-30 13:00:00,192.19101893245806
2011-08-30 14:00:00,179.15385762115574
2011-08-30 15:00:00,190.00137690573513
2011-08-30 16:00:00,301.35182486205224
2011-08-30 17:00:00,578.1144460183557
2011-08-30 18:00:00,557.8701336336281
2011-08-30 19:00:00,399.18741373058134
2011-08-30 20:00:00,284.6799443260205
2011-08-30 21:00:00,222.35371670617252
2011-08-30 22:00:00,159.06369373076404
2011-08-30 23:00:00,99.2979230838817
2011-08-31 00:00:00,36.34868588016875
2011-08-31 01:00:00,15.240916238911872
2011-08-31 02:00:00,9.446447384857995
2011-08-31 03:00:00,6.90195648406808
2011-08-31 04:00:00,6.582226037300744
2011-08-31 05:00:00,25.244807641147023
2011-08-31 06:00:00,114.16793750482246
2011-08-31 07:00:00,271.8732340136242
2011-08-31 08:00:00,455.7095724997421
2011-08-31 09:00:00,234.28761342499192
2011-08-31 10:00:00,139.59771650030262
2011-08-31 11:00:00,156.59050617329444
2011-08-31 12:00:00,186.04661368182033
2011-08-31 13:00:00,192.596783423031
2011-08-31 14:00:00,178.59937232986147
2011-08-31 15:00:00,189.8476876917599
2011-08-31 16:00:00,293.661201254283
2011-08-31 17:00:00,578.5669487654309
2011-08-31 18:00:00,545.2683606037974
2011-08-31 19:00:00,395.03969683639355
2011-08-31 20:00:00,289.79571245568906
2011-08-31 21:00:00,235.43912184939228
2011-08-31 22:00:00,161.65792614589375
2011-08-31 23:00:00,92.71341041785013
2011-09-20 00:00:00,31.888897154840905
2011-09-20 01:00:00,13.249534221797926
2011-09-20 02:00:00,8.176810468478068
2011-09-20 03:00:00,5.673685425625451
2011-09-20 04:00:00,6.279292514274309
2011-09-20 05:00:00,21.894390541854495
2011-09-20 06:00:00,89.5828161080638
2011-09-20 07:00:00,220.56679099362032
2011-09-20 08:00:00,167.39071519269703
2011-09-20 09:00:00,85.9533919807239
2011-09-20 10:00:00,61.422533430422575
2011-09-20 11:00:00,67.26617044376263
2011-09-20 12:00:00,95.36485418132743
2011-09-20 13:00:00,101.64656160860186
2011-09-20 14:00:00,107.56089465102521
2011-09-20 15:00:00,150.8209940689466
2011-09-20 16:00:00,204.0135792354005
2011-09-20 17:00:00,440.3717405509067
2011-09-20 18:00:00,425.30494173964576
2011-09-20 19:00:00,275.13223771734397
2011-09-20 20:00:00,160.4318352255907
2011-09-20 21:00:00,123.07619514757995
2011-09-20 22:00:00,89.29781531378146
2011-09-20 23:00:00,61.119687745546265
2011-09-21 00:00:00,21.38106597127274
2011-09-21 01:00:00,10.883939459891312
2011-09-21 02:00:00,7.024279261094804
2011-09-21 03:00:00,5.156223423115272
2011-09-21 04:00:00,4.792174598028216
2011-09-21 05:00:00,16.465073454583322
2011-09-21 06:00:00,64.05438110260002
2011-09-21 07:00:00,156.34200401572056
2011-09-21 08:00:00,260.6295236312892
2011-09-21 09:00:00,132.85427489259976
2011-09-21 10:00:00,95.79430509983302
2011-09-21 11:00:00,118.18385286649817
2011-09-21 12:00:00,154.6531639935511
2011-09-21 13:00:00,160.6910717753245
2011-09-21 14:00:00,146.78713418638677
2011-09-21 15:00:00,157.85022086736373
2011-09-21 16:00:00,248.5504187349472
2011-09-21 17:00:00,394.712962599013
2011-09-21 18:00:00,242.3327912649694
2011-09-21 19:00:00,116.0872877434603
2011-09-21 20:00:00,86.5825378961945
2011-09-21 21:00:00,108.994964726552
2011-09-21 22:00:00,78.97207214851758
2011-09-21 23:00:00,62.234022687782605
2011-09-22 00:00:00,26.088592049237796
2011-09-22 01:00:00,11.75313993509938
2011-09-22 02:00:00,7.450395196476435
2011-09-22 03:00:00,5.183149197623742
2011-09-22 04:00:00,5.059267824361624
2011-09-22 05:00:00,18.512250287011486
2011-09-22 06:00:00,70.22309365623128
2011-09-22 07:00:00,170.97930626881111
2011-09-22 08:00:00,247.01230281032952
2011-09-22 09:00:00,144.22246587440455
2011-09-22 10:00:00,95.9082476972867
2011-09-22 11:00:00,108.05424396700604
2011-09-22 12:00:00,143.02087095158075
2011-09-22 13:00:00,139.04595509173984
2011-09-22 14:00:00,125.03279824460583
2011-09-22 15:00:00,157.1931162817805
2011-09-22 16:00:00,268.04020489787763
2011-09-22 17:00:00,454.34998838539957
2011-09-22 18:00:00,363.64036946462613
2011-09-22 19:00:00,249.62077576687062
2011-09-22 20:00:00,139.05873004336436
2011-09-22 21:00:00,141.71249262496247
2011-09-22 22:00:00,78.23697356980435
2011-09-22 23:00:00,62.74087347593488
2011-09-23 00:00:00,44.57291286658797
2011-09-23 01:00:00,17.78423555842996
2011-09-23 02:00:00,11.619262470146968
2011-09-23 03:00:00,5.968159090327909
2011-09-23 04:00:00,4.64163118504285
2011-09-23 05:00:00,24.415798192103814
2011-09-23 06:00:00,98.0860792956453
2011-09-23 07:00:00,200.31891062566208
